0 2.734300
1 13.355200
2 19.832400
3 13.273500
4 13.221600
5 13.461400
6 13.853600
7 13.246300
8 13.058900
9 13.040700
10 13.259000
11 13.068400
12 12.864900
13 12.972200
14 13.015400
15 13.161500
16 13.124600
17 13.007600
18 13.210400
19 13.487100
20 13.085800
21 13.035800
22 13.711300
23 13.146900
24 13.050400
25 13.222100
26 13.804600
27 13.159800
28 13.148200
29 13.110900
30 13.069600
31 12.928800
32 13.041300
33 12.936100
34 12.909700
35 12.945300
36 13.042200
37 13.464900
38 13.968400
39 12.954400
40 13.025500
41 13.964900
42 13.137500
43 13.085600
44 13.125000
45 12.995200
46 13.030800
47 12.930600
48 13.008500
49 13.040300
50 13.079800
51 12.907700
52 13.014100
53 12.905100
54 13.030600
55 12.921800
56 13.154200
57 12.995600
58 13.038300
59 12.857800
60 13.032600
61 12.986000
62 13.005500
63 12.917400
64 12.918200
65 12.924600
66 13.784900
67 12.921400
68 13.114600
69 12.974100
70 12.989900
71 13.003500
72 12.913400
73 12.926100
74 12.889900
75 12.955100
76 13.729600
77 12.938400
78 13.080500
79 12.951400
80 13.098200
81 13.059100
82 13.005500
83 12.936200
84 12.948900
85 13.689500
86 13.031800
87 12.842800
88 13.237600
89 12.943900
90 12.899800
91 12.976600
92 12.927700
93 12.927600
94 13.681200
95 12.963700
96 13.049500
97 12.957400
98 13.001100
99 12.785800
100 13.121400
101 13.130000
102 13.390000
103 13.087700
104 13.435700
105 13.127700
106 13.374300
107 13.251200
108 13.179400
109 13.012400
110 13.102000
111 13.046800
112 13.056800
113 13.208400
114 13.115900
115 12.956300
116 13.053700
117 13.003700
118 12.957400
119 13.277000
120 13.109500
121 13.518000
122 13.068700
123 12.939600
124 13.010200
125 13.033300
126 13.161500
127 13.036600
128 13.129300
129 12.815400
130 13.008100
131 13.079400
132 13.207800
133 13.641900
134 13.132300
135 13.172000
136 13.204400
137 13.072800
138 13.416300
139 13.111400
140 13.143600
141 13.162400
142 13.176600
143 13.039700
144 13.129100
145 13.056000
146 13.234500
147 13.140700
148 13.197100
149 13.125200
150 13.163500
151 13.237400
152 13.269700
153 13.296300
154 13.344300
155 13.250600
156 13.452500
157 13.390700
158 13.565200
159 13.302900
160 13.260100
161 13.279300
162 13.296600
163 13.235800
164 13.412300
165 13.318400
166 13.239400
167 13.160900
168 13.234800
169 13.163800
170 13.423600
171 13.155000
172 13.166300
173 13.074500
174 13.179700
175 13.115600
176 13.267500
177 13.100600
178 13.167600
179 13.079100
180 13.076900
181 13.313500
182 13.163700
183 13.112900
184 13.243100
185 13.184500
186 13.145000
187 13.147100
188 13.851700
189 13.141500
190 13.176600
191 13.142300
192 13.135500
193 13.091200
194 13.110500
195 13.039800
196 13.034400
197 13.051500
198 13.047900
199 13.080300
200 12.957100
201 12.907400
202 12.958100
203 12.822300
204 12.979200
205 13.655400
206 13.385500
207 13.099700
208 13.143300
209 13.056000
210 13.492600
211 13.101100
212 13.074600
213 12.996100
214 13.042800
215 12.974300
216 13.149000
217 12.999400
218 13.047700
219 12.994500
220 12.979100
221 13.148700
222 13.057300
223 12.987900
224 13.082500
225 12.989800
226 13.069300
227 13.068800
228 13.060400
229 12.984100
230 12.957100
231 13.496600
232 13.011300
233 13.077300
234 13.300300
235 13.038000
236 12.913800
237 12.952500
238 13.769600
239 12.962900
240 13.064100
241 13.000400
242 13.080000
243 12.999900
244 13.097400
245 12.955800
246 13.277800
247 12.906100
248 12.966100
249 12.897300
250 13.056700
251 13.073600
252 13.063900
253 13.041800
254 13.138700
255 13.287400
256 13.417400
257 13.481700
258 13.163600
259 13.102700
260 13.196900
261 13.256200
262 13.167500
263 13.115700
264 13.226300
265 13.078800
266 13.715400
267 13.109400
268 13.275400
269 12.974100
270 13.314800
271 13.182300
272 13.263900
273 13.121700
274 13.209500
275 13.265300
276 13.209800
277 13.103500
278 13.278700
279 13.117500
280 13.107700
281 13.401100
282 13.145700
283 13.129800
284 13.917400
285 13.112500
286 12.937300
287 12.989500
288 13.089800
289 13.169700
290 12.965600
291 13.154100
292 13.127800
293 13.195700
294 13.044900
295 13.203600
296 13.799200
297 13.130200
298 13.185700
299 13.020000
300 13.040100
301 13.235300
302 13.032500
303 13.831300
304 13.102300
305 13.172100
306 13.361700
307 13.319600
308 13.231100
309 13.150700
310 13.171400
311 13.152300
312 13.278800
313 13.159900
314 13.196500
315 13.146700
316 13.178800
317 13.488900
318 13.211700
319 13.195000
320 13.157300
321 13.098700
322 13.170700
323 13.120600
324 13.124600
325 13.081400
326 13.108500
327 13.099200
328 13.203200
329 13.121700
330 13.073000
331 13.021300
332 13.237200
333 13.102100
334 13.027500
335 12.855400
336 13.031700
337 12.934100
338 13.069500
339 13.109500
340 13.084500
341 13.150600
342 13.166900
343 13.095100
344 13.232800
345 13.022900
346 13.119800
347 13.086100
348 13.196800
349 13.008000
350 13.202900
351 13.038200
352 13.030000
353 12.869300
354 13.111700
355 12.885500
356 13.347000
357 13.333900
358 13.715600
359 13.068200
360 13.180900
361 13.171300
362 13.238200
363 13.107500
364 13.138100
365 13.090100
366 13.103300
367 13.100800
368 13.072500
369 13.038400
370 12.970000
371 13.011900
372 13.450900
373 13.285600
374 13.217500
375 13.141000
376 13.336100
377 13.074700
378 13.052500
379 13.206300
380 13.332800
381 13.129400
382 13.149800
383 13.104800
384 25.987700
385 13.661100
386 23.443900
387 14.811200
388 24.163400
389 14.733200
390 25.266000
391 13.785100
392 25.809800
393 13.834500
394 25.782100
395 14.999200
396 25.689600
397 15.860500
398 25.814900
399 15.099700
400 26.546500
401 14.797100
402 24.802600
403 14.921600
404 24.262600
405 14.839600
406 23.221700
407 15.844900
408 23.268700
409 13.890800
410 24.803600
411 14.967600
412 25.360300
413 14.836300
414 25.568000
415 13.940600
416 25.740800
417 14.919300
418 25.968200
419 14.608700
420 26.037900
421 15.980800
422 25.306500
423 13.429900
424 25.008600
425 13.985600
426 23.263900
427 14.976800
428 24.400300
429 14.850800
430 24.956700
431 15.002300
432 23.766200
433 13.685000
434 24.660100
435 13.979400
436 24.068700
437 14.869000
438 25.526100
439 14.895500
440 24.861800
441 13.892800
442 25.499200
443 14.959800
444 25.750600
445 14.387300
446 25.527700
447 13.194500
448 23.780000
449 13.038200
450 24.906800
451 14.947900
452 25.591300
453 15.101800
454 24.811600
455 13.931200
456 24.519500
457 14.855900
458 24.361000
459 15.503300
460 24.671000
461 13.869000
462 26.940300
463 16.108600
464 25.555100
465 14.450600
466 26.480500
467 15.007700
468 25.843500
469 14.920100
470 24.970300
471 14.901700
472 25.711200
473 15.308400
474 25.248900
475 13.188800
476 24.615900
477 14.695000
478 24.797000
479 13.103600
480 25.431600
481 13.076600
482 24.179600
483 13.001600
484 25.719500
485 13.050900
486 25.082300
487 14.831000
488 25.508700
489 13.046700
490 26.073100
491 14.714800
492 25.534600
493 14.659500
494 13.107000
495 13.199400
496 13.151400
497 13.204300
498 13.226300
499 13.048900
500 13.351600
501 13.438200
502 13.302300
503 13.407500
504 13.263600
505 13.282300
506 13.207700
507 13.357800
508 13.160400
509 13.409500
510 13.429600
511 13.295400
512 13.325300
513 13.405900
514 13.112100
515 13.331200
516 13.332600
517 13.163200
518 13.251500
519 13.437600
520 13.121800
521 13.240500
522 13.270300
523 13.195000
524 13.201800
525 13.419400
526 13.144300
527 13.263700
528 13.288800
529 13.103900
530 13.215000
531 13.608500
532 13.840400
533 13.488100
534 13.443100
535 13.257100
536 13.363100
537 13.405900
538 13.158700
539 13.357300
540 13.212700
541 13.125000
542 13.179000
543 13.215400
544 13.070900
545 13.597700
546 13.519900
547 13.251200
548 13.269600
549 13.357100
550 13.301900
551 13.430700
552 13.388700
553 13.250700
554 13.269300
555 13.304500
556 13.114100
557 13.334900
558 13.403300
559 13.446800
560 13.237700
561 13.279900
562 13.249200
563 13.339900
564 13.308200
565 13.054000
566 13.224400
567 13.259800
568 12.944000
569 13.251500
570 13.240000
571 12.977700
572 13.765300
573 13.368800
574 13.078400
575 13.495100
576 13.399400
577 13.451600
578 13.347700
