0 2.659100
1 14.727700
2 13.795300
3 13.863800
4 13.774000
5 13.849500
6 13.749300
7 13.830300
8 14.277100
9 13.600200
10 13.658100
11 13.680000
12 13.525600
13 13.847700
14 17.793400
15 15.132700
16 13.941200
17 13.504100
18 13.494700
19 13.421900
20 13.625100
21 13.431000
22 13.835900
23 13.612400
24 13.671900
25 13.490100
26 13.768900
27 13.618200
28 13.697000
29 13.585700
30 13.639600
31 13.588600
32 13.678600
33 13.642700
34 13.683200
35 13.580400
36 13.731300
37 13.636700
38 13.642700
39 13.685000
40 13.668900
41 13.531300
42 13.698000
43 13.548500
44 13.713700
45 13.642900
46 13.696600
47 13.657500
48 13.680300
49 13.631100
50 13.656500
51 13.732100
52 13.682800
53 13.599600
54 13.722000
55 13.541300
56 13.740100
57 13.788300
58 13.826100
59 13.771900
60 13.765800
61 13.704300
62 13.969000
63 13.661600
64 13.796100
65 13.598300
66 13.766600
67 14.246500
68 13.842200
69 13.636300
70 13.722100
71 13.646400
72 13.868200
73 13.715200
74 13.736700
75 13.696400
76 14.359500
77 13.704000
78 13.866700
79 13.743600
80 13.681100
81 14.283100
82 13.844400
83 13.655000
84 13.810700
85 13.673400
86 13.773500
87 13.646900
88 13.786500
89 13.715000
90 13.872600
91 13.611300
92 13.794600
93 13.659800
94 13.739200
95 13.609400
96 13.769500
97 13.698300
98 13.800100
99 13.672600
100 13.871400
101 14.440200
102 13.816300
103 13.675500
104 13.805900
105 13.688200
106 13.811700
107 13.831000
108 13.780500
109 13.899800
110 13.749500
111 13.642200
112 13.923500
113 13.773900
114 14.140300
115 14.018900
116 14.002000
117 14.104400
118 13.866800
119 13.744800
120 13.802700
121 13.675200
122 13.737200
123 13.652200
124 13.713400
125 13.714300
126 14.239500
127 13.773200
128 17.365000
129 13.845700
130 13.846500
131 13.569800
132 13.720300
133 13.521700
134 13.600300
135 13.513200
136 13.723000
137 13.502700
138 13.659200
139 13.477800
140 13.488600
141 13.544900
142 13.574800
143 13.681400
144 14.423400
145 13.502100
146 13.729700
147 13.786200
148 13.786200
149 13.685300
150 13.779400
151 14.023800
152 13.752300
153 13.721200
154 13.766300
155 13.766100
156 13.822900
157 13.714400
158 13.829700
159 13.752700
160 13.847100
161 13.591100
162 13.881700
163 13.714300
164 13.866700
165 13.870800
166 13.956600
167 13.762300
168 13.782000
169 13.648600
170 13.855000
171 13.772100
172 13.787200
173 13.816000
174 13.755800
175 13.850700
176 13.854300
177 13.719700
178 13.761000
179 13.786900
180 13.934700
181 13.730500
182 13.815800
183 17.341600
184 17.277200
185 13.818500
186 13.838600
187 13.659100
188 13.779700
189 13.477200
190 13.716000
191 13.506300
192 13.579700
193 13.499100
194 13.570800
195 13.665700
196 13.578700
197 13.552200
198 13.624900
199 13.500600
200 13.693900
201 13.501300
202 13.556000
203 13.573000
204 13.525100
205 13.702400
206 13.776600
207 13.559700
208 13.861800
209 13.830900
210 13.859200
211 13.819200
212 13.886300
213 13.644100
214 14.438100
215 13.703700
216 13.756200
217 14.274200
218 14.040700
219 13.902100
220 13.986900
221 13.863100
222 14.047400
223 14.080500
224 14.009800
225 13.806600
226 13.952500
227 13.690800
228 14.026200
229 13.805400
230 13.938000
231 13.789700
232 13.838200
233 13.821500
234 13.877300
235 13.807600
236 14.581600
237 13.824900
238 13.688100
239 13.568900
240 13.778800
241 13.750500
242 13.604000
243 13.707700
244 13.541900
245 13.412200
246 13.595600
247 13.752400
248 13.687500
249 13.491700
250 13.628200
251 13.655000
252 13.770100
253 13.590700
254 13.597000
255 13.568400
256 13.732100
257 13.602300
258 13.731700
259 13.647100
260 13.738900
261 13.712300
262 13.790300
263 13.662200
264 13.783300
265 13.661800
266 13.812600
267 13.770600
268 13.809300
269 13.701700
270 13.814900
271 13.794500
272 13.790100
273 13.592400
274 13.697300
275 13.557900
276 13.638100
277 13.480100
278 13.579500
279 13.598400
280 13.605100
281 25.230900
282 13.534400
283 25.274600
284 14.173400
285 24.351400
286 13.587600
287 26.536400
288 14.193300
289 24.304100
290 16.213500
291 26.157800
292 15.374900
293 24.000300
294 16.201400
295 23.776900
296 13.794400
297 25.523300
298 15.153500
299 23.909100
300 14.159400
301 26.345600
302 15.114600
303 25.997400
304 15.087200
305 26.588700
306 15.063300
307 26.436400
308 15.066000
309 24.376000
310 15.229700
311 25.900800
312 14.234700
313 23.251900
314 16.229400
315 24.696400
316 13.744300
317 23.190400
318 16.242400
319 25.741700
320 15.099500
321 25.948600
322 14.262000
323 26.114800
324 15.189600
325 26.723100
326 13.567600
327 26.254400
328 15.153400
329 26.597900
330 15.210600
331 29.863700
332 13.970400
333 25.033800
334 14.243400
335 24.986200
336 13.583500
337 24.887600
338 13.652300
339 25.713500
340 13.827200
341 26.066000
342 13.566900
343 26.994600
344 13.613900
345 26.423100
346 16.198600
347 25.899900
348 15.050400
349 26.691100
350 15.148700
351 24.715900
352 15.061400
353 26.079500
354 15.018900
355 25.637900
356 15.146300
357 26.052300
358 15.169200
359 25.407100
360 15.202200
361 25.403400
362 13.579400
363 24.053600
364 14.763200
365 25.699700
366 13.668800
367 24.658100
368 14.044200
369 25.127200
370 15.067600
371 25.812900
372 14.034000
373 25.900500
374 14.135400
375 25.658100
376 16.078900
377 25.240900
378 13.840900
379 24.958000
380 14.014600
381 24.964100
382 15.062900
383 24.486000
384 16.239600
385 25.430300
386 14.208400
387 23.930100
388 16.132900
389 26.291400
390 14.441700
391 13.891300
392 13.956800
393 13.426100
394 13.818200
395 14.525800
396 13.890000
397 13.643400
398 14.011100
399 13.621200
400 14.155100
401 13.971800
402 13.953700
403 13.925800
404 14.042500
405 13.818400
406 13.963200
407 14.015100
408 13.912600
409 13.816800
410 14.598800
411 13.782900
412 13.877700
413 13.940500
414 13.690500
415 13.866300
416 13.737900
417 13.930300
418 13.934300
419 13.840700
420 13.969000
421 13.994800
