1 62368904.200000
2 139214.800000
3 11099.500000
4 16248.800000
5 15448.600000
6 13513.800000
7 14455.500000
8 15003.900000
9 16170.400000
10 17454.200000
11 19174.500000
12 14321.000000
13 15120.700000
14 14292.500000
15 17449.100000
16 14836.600000
17 16084.100000
18 13597.300000
19 14927.700000
20 13491.200000
21 15410.000000
22 17837.800000
23 16765.400000
24 13594.800000
25 13500.800000
26 15505.800000
27 16281.300000
28 57908.200000
29 41110.200000
30 24744.400000
31 55702.100000
32 11014.200000
33 51546.800000
34 12284.000000
35 17505.200000
36 13949.000000
37 15193.300000
38 15385.400000
39 17397.100000
40 14575.400000
41 13564.800000
42 15704.000000
43 14952.800000
44 16425.200000
45 14981.100000
46 13305.200000
47 15665.800000
48 14192.100000
49 17015.100000
50 16959.400000
51 18604.600000
52 13302.800000
53 16571.800000
54 17499.100000
55 15080.000000
56 17996.800000
57 15974.300000
58 16917.200000
59 14916.100000
60 16130.200000
61 15717.600000
62 19203.200000
63 13488.200000
64 21927.900000
65 15676.700000
66 22219.800000
67 20847.000000
68 14373.000000
69 18224.800000
70 17080.100000
71 18832.900000
72 16182.300000
73 18880.200000
74 13712.400000
75 16452.500000
76 16283.400000
77 18658.800000
78 18251.800000
79 15437.600000
80 19001.600000
81 15477.900000
82 17636.300000
83 27398.700000
84 13540.500000
85 19023.400000
86 17187.300000
87 16719.700000
88 18693.200000
89 14973.600000
90 16448.400000
91 15763.100000
92 14862.800000
93 19491.800000
94 15513.800000
95 21198.100000
96 17778.100000
97 15679.300000
98 23328.300000
99 15325.300000
100 16481.900000
101 18013.700000
102 16972.300000
103 15619.200000
104 14108.000000
105 16235.300000
106 20646.100000
107 16547.500000
108 23063.500000
109 23761.200000
110 12956.400000
111 13818.500000
112 14472.300000
113 15974.300000
114 17077.100000
115 14518.600000
116 14215.700000
117 14713.000000
118 15631.700000
119 14175.600000
120 14553.900000
121 13616.300000
122 17934.300000
123 15689.200000
124 13737.000000
125 17598.000000
126 13954.100000
127 14332.800000
128 15637.000000
129 14600.600000
130 17254.900000
131 22792.300000
132 22313.200000
133 18530.800000
134 18056.600000
135 15058.000000
136 16675.500000
137 16282.500000
138 15973.700000
139 14118.700000
140 16979.800000
141 16187.800000
142 18449.000000
143 15393.600000
144 16438.800000
145 18574.300000
146 16230.800000
147 16325.100000
148 16838.800000
149 12803.900000
150 16295.900000
151 16769.600000
152 16723.500000
153 13199.500000
154 16807.200000
155 14071.700000
156 15736.500000
157 13959.200000
158 16759.000000
159 15766.600000
160 15887.400000
161 12389.400000
162 17267.300000
163 16777.100000
164 15540.100000
165 13966.300000
166 18894.800000
167 12933.500000
168 17246.900000
169 12745.100000
170 16052.700000
171 17453.900000
172 16039.800000
173 13799.400000
174 17679.700000
175 16069.300000
176 14143.000000
177 13933.900000
178 17956.300000
179 15187.900000
180 14768.800000
181 13648.000000
182 16059.000000
183 17039.800000
184 14625.700000
185 13818.700000
186 14620.000000
187 16678.000000
188 15855.400000
189 12792.500000
190 16366.700000
191 14734.700000
192 14433.500000
193 14436.000000
194 15432.000000
195 16260.800000
196 14794.200000
197 13757.700000
198 14852.600000
199 14547.400000
200 14815.900000
201 11458.700000
202 16944.300000
203 12876.800000
204 13457.500000
205 11740.500000
206 14132.600000
207 14025.900000
208 14063.100000
209 11080.200000
210 15677.900000
211 15051.800000
212 14529.700000
213 11503.100000
214 14827.500000
215 13214.600000
216 11614.000000
217 12652.700000
218 36239.400000
219 12543.200000
220 13125.700000
221 14714.200000
222 14011.400000
223 14676.000000
224 14437.100000
225 14252.000000
226 14272.900000
227 14124.600000
228 14488.100000
229 14093.900000
230 14376.500000
231 14208.500000
232 14023.200000
233 13856.400000
234 14394.000000
235 14183.800000
236 14327.900000
237 14458.700000
238 14328.900000
239 14324.400000
240 13981.500000
241 14417.700000
242 14304.000000
243 14183.300000
244 14398.200000
245 14427.300000
246 14457.900000
247 14441.300000
248 14046.400000
249 14495.100000
250 14235.700000
251 14248.300000
252 14433.100000
253 14082.600000
254 14232.400000
255 14608.600000
256 14117.200000
257 14343.500000
258 14508.400000
259 14557.900000
260 14395.600000
261 14205.000000
262 14305.900000
263 14544.700000
264 13899.100000
265 14312.600000
266 14375.000000
267 14278.500000
268 14111.300000
269 15431.100000
270 14218.200000
271 13901.700000
272 13401.000000
273 14820.500000
274 14426.800000
275 13942.700000
276 16487.000000
277 10248.100000
278 10117.500000
279 10982.800000
280 9933.000000
281 9823.700000
282 10037.300000
283 10075.200000
284 9930.900000
285 10409.500000
286 10076.900000
287 10427.900000
288 10038.000000
289 10148.100000
290 9996.100000
291 9958.600000
292 9989.200000
293 10087.700000
294 10088.000000
295 10030.900000
296 9958.300000
297 10186.600000
298 9978.700000
299 9942.100000
300 9989.500000
301 9957.900000
302 10122.800000
303 10032.500000
304 9986.700000
305 9967.400000
306 10090.500000
307 10095.300000
308 9851.500000
309 10157.200000
310 10074.900000
311 9985.900000
312 9909.800000
313 10096.900000
314 9966.300000
315 10080.500000
316 10076.000000
317 9956.200000
318 10163.400000
319 9906.100000
320 10859.400000
321 10866.300000
322 9889.700000
323 10443.100000
324 10713.300000
325 10523.600000
326 10671.300000
327 9977.900000
328 10469.700000
329 10374.100000
330 10315.200000
331 10437.900000
332 10026.400000
333 10436.800000
334 10137.900000
335 10259.300000
336 10468.200000
337 10026.800000
338 10486.400000
339 10680.300000
340 10378.800000
341 10219.000000
342 10065.200000
343 10477.200000
344 10408.400000
345 10346.600000
346 10413.600000
347 9916.900000
348 10395.600000
349 10096.000000
350 10253.900000
351 10394.300000
352 9966.600000
353 10492.800000
354 10305.400000
355 10205.900000
356 10379.100000
357 10322.200000
358 10256.400000
359 10480.300000
360 10608.900000
361 10272.200000
362 10296.300000
363 10540.100000
364 10313.400000
365 10414.900000
366 10391.100000
367 10128.000000
368 10563.300000
369 10454.700000
370 11240.100000
371 10396.900000
372 10454.100000
373 10501.800000
374 10638.700000
375 10515.300000
376 10607.300000
377 9927.600000
378 10410.200000
379 10191.800000
380 10771.000000
381 10404.900000
382 9916.900000
383 10328.100000
384 10353.600000
385 10206.000000
386 10367.200000
387 10088.600000
388 10393.500000
389 10333.700000
390 10463.600000
391 10370.900000
392 10075.900000
393 10518.100000
394 10451.500000
395 10255.600000
396 10405.900000
397 10056.000000
398 10482.200000
399 10395.100000
400 10325.000000
401 10547.000000
402 10148.800000
403 10484.400000
404 10256.500000
405 10547.300000
406 10605.100000
407 9935.200000
408 10031.200000
409 9931.600000
410 10395.000000
411 10411.100000
412 9980.600000
413 10524.800000
414 10317.300000
415 10294.100000
416 10513.800000
417 10160.200000
418 10351.500000
419 10335.900000
420 11397.500000
421 10344.300000
422 10052.600000
423 10699.200000
424 10540.100000
425 10467.200000
426 10376.800000
427 10064.500000
428 10377.100000
429 10462.900000
430 10282.900000
431 10438.600000
432 10186.700000
433 10476.500000
434 10248.600000
435 10650.500000
436 10276.200000
437 10296.500000
438 10521.700000
439 10256.700000
440 10496.400000
441 10395.800000
442 9943.200000
443 10485.300000
444 10488.100000
445 10182.300000
446 10278.900000
447 10094.700000
448 10318.400000
449 10481.600000
450 10303.100000
451 10293.000000
452 10060.800000
453 10507.100000
454 10275.900000
455 10380.100000
456 10402.300000
457 9952.900000
458 10464.000000
459 10453.500000
460 10489.100000
461 10195.100000
462 10199.000000
463 10376.900000
464 10430.900000
465 10320.500000
466 10642.300000
467 9759.500000
468 10661.700000
469 10166.900000
470 11484.700000
471 10528.200000
472 10023.400000
473 10676.800000
474 10775.500000
475 10455.000000
476 10562.600000
477 10144.600000
478 10507.600000
479 10413.700000
480 10618.100000
481 10644.000000
482 10046.700000
483 10567.200000
484 10449.100000
485 10353.500000
486 10557.500000
487 10079.500000
488 10714.600000
489 10606.200000
490 10221.600000
491 10235.400000
492 10248.700000
493 10335.300000
494 10398.600000
495 10541.400000
496 10364.700000
497 10056.400000
498 10132.400000
499 10303.400000
500 10310.700000
501 10266.400000
502 9965.700000
503 10358.200000
504 10238.500000
505 10405.900000
506 10493.700000
507 10091.300000
508 10290.200000
509 10126.800000
510 10535.200000
511 10423.400000
512 10184.300000
513 10393.200000
514 10310.300000
515 10399.500000
516 10315.100000
517 9912.900000
518 10459.300000
519 10408.200000
520 11352.600000
521 10623.100000
522 10113.500000
523 10721.900000
524 10562.700000
525 10608.800000
526 10361.000000
527 9874.100000
528 10513.900000
529 10281.600000
530 10304.900000
531 10468.400000
532 9935.600000
533 10535.100000
534 10159.700000
535 10479.100000
536 10314.400000
537 10264.000000
538 10367.500000
539 10304.600000
540 10391.900000
541 10111.800000
542 10360.000000
543 10607.500000
544 10309.300000
545 10391.300000
546 10602.600000
547 10286.500000
548 10628.500000
549 10447.100000
550 10207.500000
551 10709.000000
552 9882.000000
553 10080.400000
554 10159.100000
555 10411.900000
556 10329.100000
557 9960.600000
558 10591.700000
559 10572.100000
560 10185.000000
561 10314.900000
562 9949.500000
563 10375.200000
564 10426.100000
565 10198.300000
566 10554.500000
567 10090.500000
568 10379.200000
569 10380.900000
570 11538.000000
571 10387.300000
572 10157.400000
573 10238.100000
574 10675.300000
575 10440.800000
576 10623.600000
577 9977.000000
578 10474.900000
579 10352.100000
580 10271.000000
581 10512.100000
582 10078.600000
583 10482.800000
584 10455.000000
585 10319.500000
586 10310.200000
587 10082.000000
588 10749.200000
589 10209.600000
590 10218.000000
591 10347.900000
592 9921.800000
593 10631.700000
594 10438.800000
595 10368.600000
596 10196.900000
597 10215.500000
598 10549.100000
599 10248.500000
600 10369.100000
601 10326.400000
602 10009.700000
603 10405.300000
604 10242.300000
605 10527.100000
606 10371.300000
607 9969.300000
608 10342.800000
609 10485.200000
610 10077.600000
611 18633.100000
612 19993.700000
613 20001.400000
614 20051.300000
615 19988.900000
616 20052.700000
617 19953.600000
618 20216.400000
619 19785.900000
620 20077.100000
621 20135.600000
622 19684.400000
623 20097.100000
624 20038.900000
625 19965.600000
626 19999.200000
627 20215.300000
628 20020.900000
629 19758.900000
630 20000.500000
631 19933.600000
632 20295.900000
633 19710.300000
634 20290.600000
635 19686.300000
636 20325.800000
637 20009.600000
638 19752.900000
639 20003.900000
640 19914.200000
641 20076.900000
642 19924.800000
643 20325.000000
644 19673.700000
645 20002.900000
646 20068.900000
647 20254.100000
648 19684.500000
649 20071.800000
650 19993.400000
651 20257.200000
652 19950.600000
653 19787.700000
654 19935.300000
655 20343.500000
656 19598.200000
657 20401.200000
658 19702.600000
659 20030.600000
660 19958.800000
661 20311.100000
662 19653.900000
663 20071.300000
664 19967.900000
665 20040.400000
666 20274.000000
667 19711.300000
668 19889.400000
669 20066.200000
670 20338.500000
671 20003.500000
672 20015.900000
673 19654.200000
674 19938.700000
675 20056.300000
676 20035.900000
677 20305.600000
678 19669.900000
679 20340.300000
680 19597.700000
681 20393.000000
682 19693.900000
683 19976.100000
684 20344.600000
685 19863.800000
686 20130.700000
687 19891.100000
688 19778.200000
689 20008.600000
690 19991.800000
691 20020.800000
692 19995.700000
693 20004.000000
694 19994.500000
695 20021.700000
696 20307.500000
697 19670.900000
698 19998.600000
699 20345.800000
700 19580.800000
701 20422.100000
702 19787.500000
703 19872.000000
704 20340.200000
705 19995.300000
706 19935.200000
707 20001.500000
708 19675.700000
709 20109.900000
710 19887.900000
711 21753.100000
712 18268.100000
713 19956.900000
714 23299.400000
715 16745.900000
716 20321.200000
717 19821.000000
718 20179.600000
719 20001.000000
720 20004.700000
721 19996.800000
722 19674.700000
723 20332.000000
724 19665.100000
725 20030.400000
726 20372.000000
727 19710.800000
728 20292.100000
729 19672.900000
730 20340.200000
731 20001.000000
732 19996.800000
733 19610.200000
734 20385.900000
735 19604.500000
736 20407.100000
737 19911.500000
738 19749.400000
739 20000.000000
740 20010.300000
741 20328.600000
742 20017.800000
743 19654.000000
744 20330.200000
745 19607.300000
746 20391.100000
747 19679.500000
748 20331.500000
749 19819.900000
750 20176.900000
751 19628.800000
752 20378.700000
753 19641.500000
754 20039.300000
755 20333.100000
756 19990.900000
757 20012.800000
758 19993.600000
759 20010.100000
760 19997.300000
761 19835.400000
762 20160.000000
763 20018.600000
764 19822.200000
765 20180.100000
766 19985.400000
767 19999.000000
768 20040.100000
769 19964.300000
770 23832.100000
771 16189.500000
772 19984.600000
773 19824.700000
774 20221.500000
775 19884.000000
776 20081.500000
777 19725.800000
778 20275.500000
779 19728.500000
780 20085.300000
781 20195.300000
782 19813.000000
783 20175.900000
784 19981.800000
785 19887.900000
786 20150.000000
787 19572.000000
788 20412.900000
789 20019.200000
790 19996.100000
791 20001.100000
792 19799.400000
793 20204.400000
794 19994.500000
795 20064.600000
796 19729.300000
797 20215.900000
798 20008.700000
799 19947.900000
800 20048.300000
801 20008.700000
802 19654.900000
803 20335.800000
804 20007.100000
805 19773.400000
806 19997.300000
807 20174.100000
808 20061.400000
809 19767.100000
810 20246.700000
811 19984.500000
812 19940.500000
813 19833.600000
814 20240.800000
815 20002.700000
816 19989.100000
817 20012.100000
818 19929.100000
819 20074.100000
820 19924.300000
821 20078.900000
822 19996.500000
823 19707.000000
824 20290.500000
825 19645.100000
826 20359.900000
827 20005.200000
828 19905.500000
829 20098.100000
830 20001.100000
831 19645.500000
832 20350.800000
833 20015.300000
834 20003.100000
